name,sentiment_scores,favorability,rating,genre,year,released,votes,director,writer,star,country,budget,gross,company,runtime,positive_sentiment,neutral_sentiment,negative_sentiment,success
Beowulf,"{'positive': 37, 'neutral': 44, 'negative': 13}",0.74,PG-13,Animation,2007,"November 16, 2007 (United States)",163000.0,Robert Zemeckis,Neil Gaiman,Ray Winstone,United States,150000000.0,196393745.0,Paramount Pictures,115.0,37,44,13,0
Next,"{'positive': 123, 'neutral': 72, 'negative': 55}",0.6910112359550562,PG-13,Action,2007,"April 27, 2007 (United States)",152000.0,Lee Tamahori,Gary Goldman,Nicolas Cage,United States,70000000.0,77621983.0,Paramount Pictures,96.0,123,72,55,0
3:10 to Yuma,"{'positive': 114, 'neutral': 84, 'negative': 52}",0.6867469879518072,R,Action,2007,"September 7, 2007 (United States)",295000.0,James Mangold,Halsted Welles,Russell Crowe,United States,55000000.0,70016220.0,Lionsgate,122.0,114,84,52,0
Across the Universe,"{'positive': 100, 'neutral': 104, 'negative': 46}",0.684931506849315,PG-13,Drama,2007,"October 12, 2007 (United States)",107000.0,Julie Taymor,Dick Clement,Evan Rachel Wood,United States,45000000.0,29625761.0,Revolution Studios,133.0,100,104,46,0
Ocean's Thirteen,"{'positive': 24, 'neutral': 31, 'negative': 11}",0.6857142857142857,PG-13,Crime,2007,"June 8, 2007 (United States)",328000.0,Steven Soderbergh,Brian Koppelman,George Clooney,United States,85000000.0,311312624.0,Warner Bros.,122.0,24,31,11,1
Blades of Glory,"{'positive': 24, 'neutral': 33, 'negative': 11}",0.6857142857142857,PG-13,Comedy,2007,"March 30, 2007 (United States)",161000.0,Josh Gordon,Jeff Cox,Will Ferrell,United States,61000000.0,145710347.0,Dreamworks Pictures,93.0,24,33,11,1
Surf's Up,"{'positive': 25, 'neutral': 20, 'negative': 3}",0.8928571428571429,PG,Animation,2007,"June 8, 2007 (United States)",72000.0,Ash Brannon,Don Rhymer,Shia LaBeouf,United States,100000000.0,152005713.0,Columbia Pictures,85.0,25,20,3,0
Resident Evil: Extinction,"{'positive': 52, 'neutral': 53, 'negative': 27}",0.6582278481012658,R,Action,2007,"September 21, 2007 (United States)",187000.0,Russell Mulcahy,Paul W.S. Anderson,Milla Jovovich,France,45000000.0,147717833.0,Screen Gems,94.0,52,53,27,1
30 Days of Night,"{'positive': 63, 'neutral': 62, 'negative': 37}",0.63,R,Action,2007,"October 19, 2007 (United States)",168000.0,David Slade,Steve Niles,Josh Hartnett,United States,30000000.0,75513170.0,Columbia Pictures,113.0,63,62,37,1
Awake,"{'positive': 75, 'neutral': 88, 'negative': 87}",0.4629629629629629,R,Crime,2007,"November 30, 2007 (United States)",73000.0,Joby Harold,Joby Harold,Hayden Christensen,United States,8600000.0,32730062.0,The Weinstein Company,84.0,75,88,87,1
Dead Silence,"{'positive': 72, 'neutral': 98, 'negative': 80}",0.4736842105263157,R,Horror,2007,"March 16, 2007 (United States)",89000.0,James Wan,Leigh Whannell,Ryan Kwanten,United States,20000000.0,22382047.0,Universal Pictures,89.0,72,98,80,0
Bee Movie,"{'positive': 101, 'neutral': 122, 'negative': 27}",0.7890625,PG,Animation,2007,"November 2, 2007 (United States)",148000.0,Simon J. Smith,Jerry Seinfeld,Jerry Seinfeld,United States,150000000.0,293514336.0,DreamWorks Animation,91.0,101,122,27,0
The Heartbreak Kid,"{'positive': 16, 'neutral': 16, 'negative': 6}",0.7272727272727273,R,Comedy,2007,"October 5, 2007 (United States)",88000.0,Bobby Farrelly,Scot Armstrong,Ben Stiller,United States,60000000.0,128453183.0,Dreamworks Pictures,116.0,16,16,6,1
Aliens vs. Predator: Requiem,"{'positive': 20, 'neutral': 23, 'negative': 13}",0.6060606060606061,R,Action,2007,"December 25, 2007 (United States)",118000.0,Colin Strause,Shane Salerno,Reiko Aylesworth,United States,40000000.0,130290885.0,Twentieth Century Fox,94.0,20,23,13,1
1408,"{'positive': 94, 'neutral': 96, 'negative': 60}",0.6103896103896104,PG-13,Fantasy,2007,"June 22, 2007 (United States)",260000.0,Mikael Håfström,Matt Greenberg,John Cusack,United States,25000000.0,132963417.0,Dimension Films,104.0,94,96,60,1
The Kingdom,"{'positive': 76, 'neutral': 66, 'negative': 38}",0.6666666666666666,R,Action,2007,"September 28, 2007 (United States)",121000.0,Peter Berg,Matthew Michael Carnahan,Jamie Foxx,United States,70000000.0,87019158.0,Universal Pictures,110.0,76,66,38,0
Good Luck Chuck,"{'positive': 78, 'neutral': 72, 'negative': 40}",0.6610169491525424,R,Comedy,2007,"September 21, 2007 (United States)",87000.0,Mark Helfrich,Josh Stolberg,Dane Cook,United States,25000000.0,59768495.0,Lionsgate,96.0,78,72,40,1
Hostel: Part II,"{'positive': 21, 'neutral': 30, 'negative': 20}",0.5121951219512195,R,Horror,2007,"June 8, 2007 (United States)",87000.0,Eli Roth,Eli Roth,Lauren German,United States,10200000.0,35728183.0,Lionsgate,94.0,21,30,20,1
The Golden Compass,"{'positive': 114, 'neutral': 87, 'negative': 33}",0.7755102040816326,PG-13,Adventure,2007,"December 7, 2007 (United States)",182000.0,Chris Weitz,Chris Weitz,Nicole Kidman,United Kingdom,180000000.0,372234864.0,New Line Cinema,113.0,114,87,33,1
Rush Hour 3,"{'positive': 59, 'neutral': 80, 'negative': 34}",0.6344086021505376,PG-13,Action,2007,"August 10, 2007 (United States)",157000.0,Brett Ratner,Jeff Nathanson,Jackie Chan,United States,140000000.0,258097122.0,New Line Cinema,91.0,59,80,34,0
Timecrimes,"{'positive': 98, 'neutral': 89, 'negative': 57}",0.632258064516129,R,Horror,2007,"June 27, 2008 (Spain)",60000.0,Nacho Vigalondo,Nacho Vigalondo,Karra Elejalde,Spain,2600000.0,553198.0,Karbo Vantas Entertainment,92.0,98,89,57,0
Meet the Robinsons,"{'positive': 100, 'neutral': 115, 'negative': 36}",0.7352941176470589,G,Animation,2007,"March 30, 2007 (United States)",91000.0,Stephen J. Anderson,Jon Bernstein,Daniel Hansen,United States,150000000.0,169333034.0,Walt Disney Animation Studios,95.0,100,115,36,0
Michael Clayton,"{'positive': 77, 'neutral': 39, 'negative': 24}",0.7623762376237624,R,Crime,2007,"October 12, 2007 (United States)",159000.0,Tony Gilroy,Tony Gilroy,George Clooney,United States,25000000.0,92991835.0,Samuels Media,119.0,77,39,24,1
The Bucket List,"{'positive': 137, 'neutral': 66, 'negative': 47}",0.7445652173913043,PG-13,Adventure,2007,"January 11, 2008 (United States)",235000.0,Rob Reiner,Justin Zackham,Jack Nicholson,United States,45000000.0,175372502.0,Warner Bros.,97.0,137,66,47,1
"Lust, Caution","{'positive': 129, 'neutral': 74, 'negative': 47}",0.7329545454545454,NC-17,Drama,2007,"October 26, 2007 (United States)",38000.0,Ang Lee,Eileen Chang,Tony Chiu-Wai Leung,Taiwan,15000000.0,67091915.0,Haishang Films,157.0,129,74,47,1
Charlie Wilson's War,"{'positive': 66, 'neutral': 80, 'negative': 78}",0.4583333333333333,R,Biography,2007,"December 21, 2007 (United States)",113000.0,Mike Nichols,Aaron Sorkin,Tom Hanks,United States,75000000.0,119483446.0,Universal Pictures,102.0,66,80,78,0
Paranormal Activity,"{'positive': 80, 'neutral': 86, 'negative': 84}",0.4878048780487805,R,Horror,2007,"October 16, 2009 (United States)",225000.0,Oren Peli,Oren Peli,Katie Featherston,United States,15000.0,193355800.0,Solana Films,86.0,80,86,84,1
Freedom Writers,"{'positive': 110, 'neutral': 99, 'negative': 41}",0.7284768211920529,PG-13,Biography,2007,"January 5, 2007 (United States)",72000.0,Richard LaGravenese,Richard LaGravenese,Hilary Swank,Germany,21000000.0,43095175.0,Paramount Pictures,123.0,110,99,41,1
Before the Devil Knows You're Dead,"{'positive': 8, 'neutral': 0, 'negative': 2}",0.8,R,Crime,2007,"October 26, 2007 (United States)",99000.0,Sidney Lumet,Kelly Masterson,Philip Seymour Hoffman,United States,18000000.0,25038466.0,Capitol Films,117.0,8,0,2,0
P.S. I Love You,"{'positive': 106, 'neutral': 89, 'negative': 55}",0.6583850931677019,PG-13,Comedy,2007,"December 21, 2007 (United States)",203000.0,Richard LaGravenese,Richard LaGravenese,Hilary Swank,United States,30000000.0,156835339.0,Alcon Entertainment,126.0,106,89,55,1
National Treasure: Book of Secrets,"{'positive': 17, 'neutral': 15, 'negative': 3}",0.85,PG,Action,2007,"December 21, 2007 (United States)",223000.0,Jon Turteltaub,Marianne Wibberley,Nicolas Cage,United States,130000000.0,459242249.0,Walt Disney Pictures,124.0,17,15,3,1
Lars and the Real Girl,"{'positive': 108, 'neutral': 103, 'negative': 39}",0.7346938775510204,PG-13,Comedy,2007,"November 2, 2007 (United States)",141000.0,Craig Gillespie,Nancy Oliver,Ryan Gosling,United States,12000000.0,11293663.0,Metro-Goldwyn-Mayer (MGM),106.0,108,103,39,0
Hannibal Rising,"{'positive': 124, 'neutral': 56, 'negative': 70}",0.6391752577319587,R,Action,2007,"February 9, 2007 (United States)",106000.0,Peter Webber,Thomas Harris,Gaspard Ulliel,Czech Republic,50000000.0,82169884.0,Young Hannibal Productions,121.0,124,56,70,0
Saw IV,"{'positive': 11, 'neutral': 18, 'negative': 9}",0.55,R,Crime,2007,"October 26, 2007 (United States)",144000.0,Darren Lynn Bousman,Patrick Melton,Tobin Bell,Canada,10000000.0,139352633.0,Twisted Pictures,93.0,11,18,9,1
Premonition,"{'positive': 80, 'neutral': 94, 'negative': 76}",0.5128205128205128,PG-13,Drama,2007,"March 16, 2007 (United States)",74000.0,Mennan Yapo,Bill Kelly,Sandra Bullock,United States,20000000.0,84297309.0,TriStar Pictures,96.0,80,94,76,1
The Simpsons Movie,"{'positive': 88, 'neutral': 138, 'negative': 25}",0.7787610619469026,PG-13,Animation,2007,"July 27, 2007 (United States)",314000.0,David Silverman,James L. Brooks,Dan Castellaneta,United States,75000000.0,536414293.0,Twentieth Century Fox,87.0,88,138,25,1
Death at a Funeral,"{'positive': 133, 'neutral': 73, 'negative': 44}",0.751412429378531,R,Comedy,2007,"September 7, 2007 (United States)",111000.0,Frank Oz,Dean Craig,Matthew Macfadyen,United States,9000000.0,46789413.0,Sidney Kimmel Entertainment,90.0,133,73,44,1
Death at a Funeral,"{'positive': 133, 'neutral': 73, 'negative': 44}",0.751412429378531,R,Comedy,2010,"April 16, 2010 (United States)",48000.0,Neil LaBute,Dean Craig,Chris Rock,United States,21000000.0,49050886.0,Screen Gems,92.0,133,73,44,1
Mr. Brooks,"{'positive': 126, 'neutral': 76, 'negative': 48}",0.7241379310344828,R,Crime,2007,"June 1, 2007 (United States)",146000.0,Bruce A. Evans,Bruce A. Evans,Kevin Costner,United States,20000000.0,48443734.0,Metro-Goldwyn-Mayer (MGM),120.0,126,76,48,1
Mr. Bean's Holiday,"{'positive': 13, 'neutral': 38, 'negative': 5}",0.7222222222222222,G,Comedy,2007,"August 24, 2007 (United States)",119000.0,Steve Bendelack,Rowan Atkinson,Rowan Atkinson,United Kingdom,25000000.0,232225908.0,Universal Pictures,90.0,13,38,5,1
Burn After Reading,"{'positive': 141, 'neutral': 79, 'negative': 31}",0.8197674418604651,R,Comedy,2008,"September 12, 2008 (United States)",317000.0,Ethan Coen,Joel Coen,Brad Pitt,United States,37000000.0,163728902.0,Focus Features,96.0,141,79,31,1
Forgetting Sarah Marshall,"{'positive': 79, 'neutral': 84, 'negative': 33}",0.7053571428571429,R,Comedy,2008,"April 18, 2008 (United States)",271000.0,Nicholas Stoller,Jason Segel,Kristen Bell,United States,30000000.0,105833257.0,Universal Pictures,111.0,79,84,33,1
Seven Pounds,"{'positive': 97, 'neutral': 78, 'negative': 33}",0.7461538461538462,PG-13,Drama,2008,"December 19, 2008 (United States)",291000.0,Gabriele Muccino,Grant Nieporte,Will Smith,United States,55000000.0,169748929.0,Columbia Pictures,123.0,97,78,33,1
In Bruges,"{'positive': 23, 'neutral': 20, 'negative': 10}",0.696969696969697,R,Comedy,2008,"February 29, 2008 (United States)",398000.0,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000.0,34085749.0,Focus Features,107.0,23,20,10,1
Sex and the City,"{'positive': 91, 'neutral': 120, 'negative': 34}",0.728,R,Comedy,2008,"May 30, 2008 (United States)",117000.0,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker,United States,65000000.0,418765519.0,New Line Cinema,145.0,91,120,34,1
Slumdog Millionaire,"{'positive': 121, 'neutral': 92, 'negative': 37}",0.7658227848101266,R,Drama,2008,"December 25, 2008 (United States)",812000.0,Danny Boyle,Simon Beaufoy,Dev Patel,United Kingdom,15000000.0,378410542.0,Celador Films,120.0,121,92,37,1
RocknRolla,"{'positive': 85, 'neutral': 80, 'negative': 29}",0.7456140350877193,R,Action,2008,"October 31, 2008 (United States)",241000.0,Guy Ritchie,Guy Ritchie,Gerard Butler,United Kingdom,18000000.0,25740863.0,Warner Bros.,114.0,85,80,29,0
Gran Torino,"{'positive': 112, 'neutral': 92, 'negative': 46}",0.7088607594936709,R,Drama,2008,"January 9, 2009 (United States)",734000.0,Clint Eastwood,Nick Schenk,Clint Eastwood,Germany,33000000.0,269958228.0,Matten Productions,116.0,112,92,46,1
The Reader,"{'positive': 17, 'neutral': 8, 'negative': 8}",0.68,R,Drama,2008,"January 30, 2009 (United States)",234000.0,Stephen Daldry,David Hare,Kate Winslet,Germany,32000000.0,108902486.0,The Weinstein Company,124.0,17,8,8,1
The Hurt Locker,"{'positive': 111, 'neutral': 82, 'negative': 57}",0.6607142857142857,R,Drama,2008,"July 31, 2009 (United States)",430000.0,Kathryn Bigelow,Mark Boal,Jeremy Renner,United States,15000000.0,49259766.0,Voltage Pictures,131.0,111,82,57,1
Rambo,"{'positive': 112, 'neutral': 97, 'negative': 41}",0.7320261437908496,R,Action,2008,"January 25, 2008 (United States)",222000.0,Sylvester Stallone,Art Monterastelli,Sylvester Stallone,Germany,50000000.0,113244290.0,Lionsgate,92.0,112,97,41,1
The Happening,"{'positive': 90, 'neutral': 96, 'negative': 64}",0.5844155844155844,R,Drama,2008,"June 13, 2008 (United States)",199000.0,M. Night Shyamalan,M. Night Shyamalan,Mark Wahlberg,United States,48000000.0,163403799.0,Twentieth Century Fox,91.0,90,96,64,1
The Wrestler,"{'positive': 132, 'neutral': 62, 'negative': 56}",0.7021276595744681,R,Drama,2008,"January 30, 2009 (United States)",294000.0,Darren Aronofsky,Robert Siegel,Mickey Rourke,United States,6000000.0,44734660.0,Wild Bunch,109.0,132,62,56,1
Cloverfield,"{'positive': 107, 'neutral': 89, 'negative': 54}",0.6645962732919255,PG-13,Action,2008,"January 18, 2008 (United States)",379000.0,Matt Reeves,Drew Goddard,Mike Vogel,United States,25000000.0,172394180.0,Paramount Pictures,85.0,107,89,54,1
Changeling,"{'positive': 10, 'neutral': 12, 'negative': 7}",0.5882352941176471,R,Biography,2008,"October 31, 2008 (United States)",244000.0,Clint Eastwood,J. Michael Straczynski,Angelina Jolie,United States,55000000.0,113398237.0,Imagine Entertainment,141.0,10,12,7,1
Eagle Eye,"{'positive': 107, 'neutral': 86, 'negative': 57}",0.6524390243902439,PG-13,Action,2008,"September 26, 2008 (United States)",180000.0,D.J. Caruso,John Glenn,Shia LaBeouf,United States,80000000.0,178767383.0,Dreamworks Pictures,118.0,107,86,57,1
The Ruins,"{'positive': 64, 'neutral': 85, 'negative': 56}",0.5333333333333333,R,Adventure,2008,"April 4, 2008 (United States)",72000.0,Carter Smith,Scott B. Smith,Shawn Ashmore,United States,8000000.0,22818256.0,Dreamworks Pictures,90.0,64,85,56,1
The Other Boleyn Girl,"{'positive': 97, 'neutral': 99, 'negative': 54}",0.6423841059602649,PG-13,Biography,2008,"February 29, 2008 (United States)",107000.0,Justin Chadwick,Peter Morgan,Natalie Portman,United Kingdom,35000000.0,78201830.0,Columbia Pictures,115.0,97,99,54,1
21,"{'positive': 29, 'neutral': 39, 'negative': 9}",0.7631578947368421,PG-13,Crime,2008,"March 28, 2008 (United States)",235000.0,Robert Luketic,Peter Steinfeld,Jim Sturgess,United States,35000000.0,159808370.0,Columbia Pictures,123.0,29,39,9,1
Never Back Down,"{'positive': 115, 'neutral': 92, 'negative': 43}",0.7278481012658228,PG-13,Action,2008,"March 14, 2008 (United States)",98000.0,Jeff Wadlow,Chris Hauty,Sean Faris,United States,20000000.0,41627431.0,Summit Entertainment,113.0,115,92,43,1
The Mummy: Tomb of the Dragon Emperor,"{'positive': 97, 'neutral': 72, 'negative': 81}",0.5449438202247191,PG-13,Action,2008,"August 1, 2008 (United States)",154000.0,Rob Cohen,Alfred Gough,Brendan Fraser,United States,145000000.0,403449830.0,Universal Pictures,112.0,97,72,81,1
Hancock,"{'positive': 30, 'neutral': 33, 'negative': 9}",0.7692307692307693,PG-13,Action,2008,"July 2, 2008 (United States)",454000.0,Peter Berg,Vy Vincent Ngo,Will Smith,United States,150000000.0,629443428.0,Columbia Pictures,92.0,30,33,9,1
Journey to the Center of the Earth,"{'positive': 107, 'neutral': 122, 'negative': 21}",0.8359375,PG,Action,2008,"July 11, 2008 (United States)",116000.0,Eric Brevig,Michael D. Weiss,Brendan Fraser,United States,60000000.0,244232688.0,New Line Cinema,93.0,107,122,21,1
Bolt,"{'positive': 53, 'neutral': 68, 'negative': 14}",0.7910447761194029,PG,Animation,2008,"November 21, 2008 (United States)",196000.0,Byron Howard,Dan Fogelman,John Travolta,United States,150000000.0,309979994.0,Walt Disney Animation Studios,96.0,53,68,14,1
Sex Drive,"{'positive': 128, 'neutral': 90, 'negative': 32}",0.8,R,Comedy,2008,"October 17, 2008 (United States)",85000.0,Sean Anders,Sean Anders,Josh Zuckerman,United States,19000000.0,18755936.0,Summit Entertainment,109.0,128,90,32,0
Death Race,"{'positive': 105, 'neutral': 94, 'negative': 52}",0.6687898089171974,R,Action,2008,"August 22, 2008 (United States)",201000.0,Paul W.S. Anderson,Paul W.S. Anderson,Jason Statham,United States,45000000.0,76014335.0,Universal Pictures,105.0,105,94,52,0
Pineapple Express,"{'positive': 102, 'neutral': 114, 'negative': 34}",0.75,R,Action,2008,"August 6, 2008 (United States)",322000.0,David Gordon Green,Seth Rogen,Seth Rogen,United States,27000000.0,101624843.0,Columbia Pictures,111.0,102,114,34,1
Valkyrie,"{'positive': 92, 'neutral': 129, 'negative': 29}",0.7603305785123967,PG-13,Drama,2008,"December 25, 2008 (United States)",233000.0,Bryan Singer,Christopher McQuarrie,Tom Cruise,United States,75000000.0,201545517.0,Metro-Goldwyn-Mayer (MGM),121.0,92,129,29,1
27 Dresses,"{'positive': 51, 'neutral': 63, 'negative': 24}",0.68,PG-13,Comedy,2008,"January 18, 2008 (United States)",157000.0,Anne Fletcher,Aline Brosh McKenna,Katherine Heigl,United States,30000000.0,162655351.0,Fox 2000 Pictures,111.0,51,63,24,1
Let the Right One In,"{'positive': 121, 'neutral': 79, 'negative': 50}",0.7076023391812866,R,Crime,2008,"December 12, 2008 (United States)",208000.0,Tomas Alfredson,John Ajvide Lindqvist,Kåre Hedebrant,Sweden,4000000.0,11227336.0,EFTI,114.0,121,79,50,1
Role Models,"{'positive': 34, 'neutral': 47, 'negative': 11}",0.7555555555555555,R,Comedy,2008,"November 7, 2008 (United States)",223000.0,David Wain,Timothy Dowling,Paul Rudd,Germany,28000000.0,92649419.0,Universal Pictures,99.0,34,47,11,1
Defiance,"{'positive': 104, 'neutral': 81, 'negative': 65}",0.6153846153846154,R,Action,2008,"January 16, 2009 (United States)",141000.0,Edward Zwick,Clayton Frohman,Daniel Craig,United States,32000000.0,51262751.0,Paramount Vantage,137.0,104,81,65,0
The Forbidden Kingdom,"{'positive': 60, 'neutral': 43, 'negative': 35}",0.631578947368421,PG-13,Action,2008,"April 18, 2008 (United States)",103000.0,Rob Minkoff,John Fusco,Jackie Chan,United States,55000000.0,128792411.0,Casey Silver Productions,104.0,60,43,35,1
Bronson,"{'positive': 93, 'neutral': 103, 'negative': 54}",0.6326530612244898,R,Action,2008,"March 13, 2009 (United Kingdom)",123000.0,Nicolas Winding Refn,Brock Norman Brock,Tom Hardy,United Kingdom,230000.0,2260712.0,Vertigo Films,92.0,93,103,54,1
Australia,"{'positive': 94, 'neutral': 75, 'negative': 36}",0.7230769230769231,PG-13,Adventure,2008,"November 26, 2008 (United States)",121000.0,Baz Luhrmann,Stuart Beattie,Nicole Kidman,United Kingdom,130000000.0,211787511.0,Twentieth Century Fox,165.0,94,75,36,0
Yes Man,"{'positive': 84, 'neutral': 39, 'negative': 28}",0.75,PG-13,Comedy,2008,"December 19, 2008 (United States)",343000.0,Peyton Reed,Nicholas Stoller,Jim Carrey,United States,70000000.0,223241637.0,Warner Bros.,104.0,84,39,28,1
Body of Lies,"{'positive': 63, 'neutral': 39, 'negative': 18}",0.7777777777777778,R,Action,2008,"October 10, 2008 (United States)",218000.0,Ridley Scott,William Monahan,Leonardo DiCaprio,United States,70000000.0,115900897.0,Warner Bros.,128.0,63,39,18,0
Disaster Movie,"{'positive': 71, 'neutral': 74, 'negative': 105}",0.4034090909090909,PG-13,Comedy,2008,"August 29, 2008 (United States)",88000.0,Jason Friedberg,Jason Friedberg,Carmen Electra,United States,20000000.0,34816824.0,Lionsgate,87.0,71,74,105,0
Superhero Movie,"{'positive': 28, 'neutral': 28, 'negative': 12}",0.7,PG-13,Action,2008,"March 28, 2008 (United States)",65000.0,Craig Mazin,Craig Mazin,Drake Bell,United States,35000000.0,71571300.0,Dimension Films,75.0,28,28,12,1
Jumper,"{'positive': 8, 'neutral': 53, 'negative': 17}",0.32,PG-13,Action,2008,"February 14, 2008 (United States)",292000.0,Doug Liman,David S. Goyer,Hayden Christensen,United States,85000000.0,225132113.0,Twentieth Century Fox,88.0,8,53,17,1
The Bank Job,"{'positive': 46, 'neutral': 38, 'negative': 11}",0.8070175438596491,R,Crime,2008,"March 7, 2008 (United States)",176000.0,Roger Donaldson,Dick Clement,Jason Statham,United Kingdom,20000000.0,64828421.0,Mosaic,111.0,46,38,11,1
Street Kings,"{'positive': 108, 'neutral': 89, 'negative': 53}",0.6708074534161491,R,Action,2008,"April 11, 2008 (United States)",109000.0,David Ayer,James Ellroy,Keanu Reeves,United States,20000000.0,66476363.0,Fox Searchlight Pictures,109.0,108,89,53,1
Get Smart,"{'positive': 93, 'neutral': 94, 'negative': 63}",0.5961538461538461,PG-13,Action,2008,"June 20, 2008 (United States)",208000.0,Peter Segal,Tom J. Astle,Steve Carell,United States,80000000.0,230685453.0,Warner Bros.,110.0,93,94,63,1
Punisher: War Zone,"{'positive': 108, 'neutral': 59, 'negative': 83}",0.5654450261780105,R,Action,2008,"December 5, 2008 (United States)",61000.0,Lexi Alexander,Nick Santora,Ray Stevenson,United States,35000000.0,10161493.0,Lionsgate,103.0,108,59,83,0
You Don't Mess with the Zohan,"{'positive': 86, 'neutral': 111, 'negative': 53}",0.6187050359712231,PG-13,Comedy,2008,"June 6, 2008 (United States)",194000.0,Dennis Dugan,Adam Sandler,Adam Sandler,United States,90000000.0,204313400.0,Columbia Pictures,113.0,86,111,53,1
Hellboy II: the Golden Army,"{'positive': 1, 'neutral': 1, 'negative': 1}",0.5,PG-13,Action,2008,"July 11, 2008 (United States)",260000.0,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,85000000.0,168319243.0,Universal Pictures,120.0,1,1,1,0
"Synecdoche, New York","{'positive': 37, 'neutral': 37, 'negative': 22}",0.6271186440677966,R,Drama,2008,"February 5, 2009 (Netherlands)",86000.0,Charlie Kaufman,Charlie Kaufman,Philip Seymour Hoffman,United States,20000000.0,4658401.0,Sidney Kimmel Entertainment,124.0,37,37,22,0
Marley & Me,"{'positive': 91, 'neutral': 99, 'negative': 60}",0.6026490066225165,PG,Comedy,2008,"December 25, 2008 (United States)",150000.0,David Frankel,Scott Frank,Owen Wilson,United States,60000000.0,255743093.0,Fox 2000 Pictures,115.0,91,99,60,1
Fool's Gold,"{'positive': 45, 'neutral': 46, 'negative': 10}",0.8181818181818182,PG-13,Action,2008,"February 8, 2008 (United States)",76000.0,Andy Tennant,John Claflin,Matthew McConaughey,United States,70000000.0,111231041.0,Warner Bros.,112.0,45,46,10,0
The Secret Life of Bees,"{'positive': 152, 'neutral': 59, 'negative': 39}",0.7958115183246073,PG-13,Drama,2008,"October 17, 2008 (United States)",25000.0,Gina Prince-Bythewood,Gina Prince-Bythewood,Dakota Fanning,United States,11000000.0,39952437.0,Fox Searchlight Pictures,114.0,152,59,39,1
Nick and Norah's Infinite Playlist,"{'positive': 12, 'neutral': 4, 'negative': 3}",0.8,PG-13,Comedy,2008,"October 3, 2008 (United States)",90000.0,Peter Sollett,Lorene Scafaria,Michael Cera,United States,10000000.0,33556631.0,Screen Gems,90.0,12,4,3,1
Doomsday,"{'positive': 81, 'neutral': 88, 'negative': 81}",0.5,R,Action,2008,"March 14, 2008 (United States)",75000.0,Neil Marshall,Neil Marshall,Rhona Mitra,United Kingdom,30000000.0,22472631.0,Rogue Pictures,105.0,81,88,81,0
Max Payne,"{'positive': 107, 'neutral': 68, 'negative': 75}",0.5879120879120879,PG-13,Action,2008,"October 17, 2008 (United States)",123000.0,John Moore,Beau Thorne,Mark Wahlberg,United States,35000000.0,87066930.0,Abandon Entertainment,100.0,107,68,75,1
The Day the Earth Stood Still,"{'positive': 17, 'neutral': 15, 'negative': 13}",0.5666666666666667,PG-13,Drama,2008,"December 12, 2008 (United States)",165000.0,Scott Derrickson,David Scarpa,Keanu Reeves,United States,80000000.0,233093859.0,Twentieth Century Fox,104.0,17,15,13,1
The Spirit,"{'positive': 91, 'neutral': 76, 'negative': 83}",0.5229885057471264,PG-13,Action,2008,"December 25, 2008 (United States)",60000.0,Frank Miller,Frank Miller,Gabriel Macht,United States,60000000.0,39164441.0,Lionsgate,103.0,91,76,83,0
Ghost Town,"{'positive': 8, 'neutral': 15, 'negative': 4}",0.6666666666666666,PG-13,Comedy,2008,"September 19, 2008 (United States)",71000.0,David Koepp,David Koepp,Ricky Gervais,United States,20000000.0,27090159.0,DreamWorks,102.0,8,15,4,0
Bottle Shock,"{'positive': 12, 'neutral': 5, 'negative': 1}",0.9230769230769232,PG-13,Comedy,2008,"September 5, 2008 (United States)",16000.0,Randall Miller,Jody Savin,Chris Pine,United States,5000000.0,4629770.0,Shocking Bottle,110.0,12,5,1,0
The Rocker,"{'positive': 72, 'neutral': 48, 'negative': 19}",0.7912087912087912,PG-13,Comedy,2008,"August 20, 2008 (United States)",37000.0,Peter Cattaneo,Maya Forbes,Rainn Wilson,United States,15000000.0,8808935.0,Fox Atomic,102.0,72,48,19,0
Semi-Pro,"{'positive': 0, 'neutral': 2, 'negative': 0}",0.0,R,Comedy,2008,"February 29, 2008 (United States)",80000.0,Kent Alterman,Scot Armstrong,Will Ferrell,United States,55000000.0,44004502.0,New Line Cinema,91.0,0,2,0,0
Repo! The Genetic Opera,"{'positive': 126, 'neutral': 69, 'negative': 54}",0.7,R,Horror,2008,"November 20, 2008 (Czech Republic)",24000.0,Darren Lynn Bousman,Darren Smith,Paul Sorvino,United States,8500000.0,188126.0,Twisted Pictures,98.0,126,69,54,0
Outlander,"{'positive': 130, 'neutral': 75, 'negative': 46}",0.7386363636363636,R,Action,2008,"July 11, 2008 (Latvia)",73000.0,Howard McCain,Dirk Blackman,Jim Caviezel,United States,50000000.0,7034698.0,The Weinstein Company,115.0,130,75,46,0
Saw V,"{'positive': 7, 'neutral': 8, 'negative': 0}",1.0,R,Crime,2008,"October 24, 2008 (United States)",118000.0,David Hackl,Patrick Melton,Scott Patterson,Canada,10800000.0,113864059.0,Twisted Pictures,92.0,7,8,0,1
The Women,"{'positive': 113, 'neutral': 55, 'negative': 64}",0.6384180790960452,PG-13,Comedy,2008,"September 12, 2008 (United States)",21000.0,Diane English,Diane English,Meg Ryan,United States,16000000.0,50007546.0,Picturehouse,114.0,113,55,64,1
